,dataset,n_cols,has_sex_or_gender_column,cols
10,Ammok/apple_stock_price_from_1980-2021,7,False,"['Date', 'Open', 'High', 'Low', 'Close', 'Adj Close', 'Volume']"
11,aswin1906/countries-inflation,4,False,"['Countries', 'Inflation, 2022', 'Global rank', 'Available data']"
12,tipani/Shanghai-License-Plate-Auction,67,False,"['Year', 'Month', 'Plates', 'Auctioners', 'Success rate', 'Startprice', '11:29:00', '11:29:01', '11:29:02', '11:29:03', '11:29:04', '11:29:05', '11:29:06', '11:29:07', '11:29:08', '11:29:09', '11:29:10', '11:29:11', '11:29:12', '11:29:13', '11:29:14', '11:29:15', '11:29:16', '11:29:17', '11:29:18', '11:29:19', '11:29:20', '11:29:21', '11:29:22', '11:29:23', '11:29:24', '11:29:25', '11:29:26', '11:29:27', '11:29:28', '11:29:29', '11:29:30', '11:29:31', '11:29:32', '11:29:33', '11:29:34', '11:29:35', '11:29:36', '11:29:37', '11:29:38', '11:29:39', '11:29:40', '11:29:41', '11:29:42', '11:29:43', '11:29:44', '11:29:45', '11:29:46', '11:29:47', '11:29:48', '11:29:49', '11:29:50', '11:29:51', '11:29:52', '11:29:53', '11:29:54', '11:29:55', '11:29:56', '11:29:57', '11:29:58', '11:29:59', '11:30:00']"
13,deepkyu/github-as-altmetric,12,False,"['title', 'citations_google_scholar', 'conference', 'forks', 'issues', 'lastModified', 'repo_url', 'stars', 'title_google_scholar', 'url_google_scholar', 'watchers', 'year']"
14,chungimungi/Colors,4,False,"['name', 'red', 'green', 'blue']"
15,gauss314/opciones,21,False,"['Unnamed: 0', 'ticker', 'precio', 'variacion', 'minimo', 'maximo', 'lotes', 'volumen', 'prima_teorica', 'volatilidad_implicita', 'fecha_vto', 'dias_vencimiento', 'subyacente_ticker', 'subyacente_volatilidad', 'subyacente_precio', 'tipo', 'mes_abv', 'strike', 'otm %', 'fecha', 'probabilidad_ejercicio']"
16,LaurentiuStancioiu/Cluj-Napoca-Weather-OpenWeather-data,28,False,"['dt', 'dt_iso', 'timezone', 'city_name', 'lat', 'lon', 'temp', 'visibility', 'dew_point', 'feels_like', 'temp_min', 'temp_max', 'pressure', 'sea_level', 'grnd_level', 'humidity', 'wind_speed', 'wind_deg', 'wind_gust', 'rain_1h', 'rain_3h', 'snow_1h', 'snow_3h', 'clouds_all', 'weather_id', 'weather_main', 'weather_description', 'weather_icon']"
17,maomlab/AqSolDB,29,False,"['ID', 'Name', 'InChI', 'InChIKey', 'SMILES', 'Y', 'SD', 'Ocurrences', 'Group', 'MolWt', 'MolLogP', 'MolMR', 'HeavyAtomCount', 'NumHAcceptors', 'NumHDonors', 'NumHeteroatoms', 'NumRotatableBonds', 'NumValenceElectrons', 'NumAromaticRings', 'NumSaturatedRings', 'NumAliphaticRings', 'RingCount', 'TPSA', 'LabuteASA', 'BalabanJ', 'BertzCT', 'ClusterNo', 'MolCount', 'group']"
18,SIH/palmer-penguins,8,True,"['species', 'island', 'bill_length_mm', 'bill_depth_mm', 'flipper_length_mm', 'body_mass_g', 'sex', 'year']"
19,misikoff/SPX,7,False,"['Date', 'Open', 'High', 'Low', 'Close', 'Adj Close', 'Volume']"
20,mauriciogtec/TRESNET-KDD,30,True,"['Unnamed: 0', 'treat', 'bw', 'b.head', 'preterm', 'birth.o', 'nnhealth', 'momage', 'sex', 'twin', 'b.marr', 'mom.lths', 'mom.hs', 'mom.scoll', 'cig', 'first', 'booze', 'drugs', 'work.dur', 'prenatal', 'ark', 'ein', 'har', 'mia', 'pen', 'tex', 'was', 'momwhite', 'momblack', 'momhisp']"
21,Taylor658/SiN-photonic-waveguide-loss-efficiency,25,False,"['waveguide_width', 'waveguide_height', 'cladding_material', 'cladding_thickness', 'deposition_method', 'etch_method', 'sidewall_roughness', 'annealing_params', 'wavelength', 'polarization', 'input_power', 'temperature', 'bend_radius', 'device_length', 'insertion_loss', 'propagation_loss', 'coupling_efficiency_input', 'coupling_efficiency_output', 'scattering_loss', 'effective_index', 'mode_confinement_factor', 'batch_id', 'data_source', 'measurement_method', 'uncertainty']"
22,Taylor658/frequency-dispersion,21,False,"['wavelength_min', 'wavelength_max', 'group_index_min', 'group_index_max', 'chromatic_dispersion', 'mode_group_delay_min', 'mode_group_delay_max', 'effective_index_at_min', 'effective_index_at_max', 'effective_index_change', 'waveguide_material', 'cladding_material', 'propagation_loss_min', 'propagation_loss_max', 'measurement_method', 'measurement_uncertainty', 'temperature', 'signal_bandwidth', 'device_length', 'material_dispersion', 'waveguide_dispersion']"
23,Taylor658/thermal-stability,26,False,"['waveguide_material', 'cladding_material', 'waveguide_width', 'waveguide_height', 'temperature_min', 'temperature_max', 'temperature_step', 'thermal_expansion_coefficient', 'thermal_conductivity', 'refractive_index_core', 'refractive_index_cladding', 'propagation_loss_min', 'propagation_loss_max', 'effective_index_min', 'effective_index_max', 'dn_dT', 'thermal_tuning_efficiency', 'thermal_stress', 'strain_rate', 'optical_power_input', 'optical_power_output_min', 'optical_power_output_max', 'wavelength_min', 'wavelength_max', 'simulation_model', 'measurement_uncertainty']"
24,ScoutieAutoML/Investments_shares_stock_exchange_dataset,31,False,"['taskId', 'title', 'text', 'url', 'sourceLink', 'subSourceLink', 'views', 'likes', 'createTime', 'crawlTime', 'clusterId', 'vector', 'ners', 'sentiment', 'language', 'spam', 'length', 'swearWordsCount', 'capslockWordsCount', 'ru', 'eng', 'other', 'adj', 'verb', 'pron', 'num', 'noun', 'adv', 'punc', 'markedUp', 'clustered']"
25,ICICLE-AI/ResourceEstimation_HLOGenCNN,32,False,"['name', 'samples', 'input_dim_w', 'input_dim_h', 'input_dim_c', 'output_dim', 'optimizer', 'epochs', 'batch', 'learn_rate', 'tf_version', 'cuda_version', 'batch_time', 'epoch_time', 'fit_time', 'npz_path', 'gpu_make', 'gpu_name', 'gpu_arch', 'gpu_cc', 'gpu_core_count', 'gpu_sm_count', 'gpu_memory_size', 'gpu_memory_type', 'gpu_memory_bw', 'gpu_tensor_core_count', 'max_memory_util', 'avg_memory_util', 'max_gpu_util', 'avg_gpu_util', 'max_gpu_temp', 'avg_gpu_temp']"
26,SivaMallikarjun/Non-Conventional-Energy-Sources-Optimizer,11,False,"['source_type', 'location', 'avg_temperature_C', 'wind_speed_mps', 'solar_radiation_kWh_m2', 'humidity_percent', 'altitude_m', 'installation_cost_usd', 'maintenance_cost_usd_year', 'output_efficiency_percent', 'optimized_output_kw']"
27,kaistdata/RDB2G-Bench,13,False,"['idx', 'graph', 'train_metric', 'valid_metric', 'test_metric', 'params', 'train_time', 'valid_time', 'test_time', 'dataset', 'task', 'seed', 'gnn']"
28,Allanatrix/ProtienBank,5,False,"['sequence', 'structure', 'confidence', 'length', 'type']"
29,Venkatachalam/aging_reg_dataset,139,False,"['gene_name', 'gene_id', 'category', 'cell_name', 'tissue_type', 'phenotype', 'aging_type', 'experiment', 'description', 'target_gene', 'regulatory_type_of_target_gene', 'target_gene_experiment', 'target_gene_description', 'regulatory_pathway', 'regulatory_type_of_pathway', 'pathway_experiment', 'pathway_description', 'species', 'experimental_category', 'aging_characteristic', 'pmid', 'source', 'Alizarin_red_S_staining', 'Annexin_V_binding_assay', 'Apoptosis_assay', 'Atomic_force_microscopy_imaging', 'Autofluorescence', 'Behavioral_assessment', 'BrdU_analysis', 'BrdU_assay', 'CCK_8_assay', 'CHIP', 'Cell_activity_assay', 'Cell_apoptosis_assay', 'Cell_counting', 'Cell_cycle_analysis', 'Cell_growth_assay', 'Cell_migration_assay', 'Cell_morphological_analysis', 'Cell_proliferation_assay', 'Cell_transfection', 'Cell_viability_assay', 'ChIP_qPCR', 'Clonal_expansion_assay', 'Clonogenic_assay', 'Colony_formation_assay', 'Colony_formation?assay', 'Comet_assay', 'Crystal_violet_assay', 'Cytokine_assay', 'DAPI_staining', 'DNA_FISH', 'DNA_fiber_assay', 'ELISA', 'EdU_Assay', 'EdU_assay', 'EdU_assay/SA__gal_activity_assay', 'EdU_cell_proliferation_assay', 'FACS_analysis', 'FCM_analysis', 'FISH', 'FITC_Annexin_V/PI', 'Flow_cyotmetry', 'Flow_cytometry', 'Fluorescence_quenching_assay', 'GO_analysis', 'GSEA_analysis', 'Giemsa_staining', 'Growth_curve_assay', 'Growth_kinetics_analysis', 'Histochemical_staining', 'Histological_images_analysis', 'Histological_staining', 'Hoechst_staining', 'IHC', 'IHC_staining', 'Immunoblotting', 'Immunochemical_staining', 'Immunocytochemistry', 'Immunofluorescence', 'Immunohistochemical_staining', 'Immunohistochemistry', 'Immunostaining', 'Immunostainings', 'JC_1_probe_staining', 'Ki67_staining', 'Knockdown', 'LDH_activity_assay', 'Lifespan_assay', 'Luciferase_reporter_assay', 'MTS_assay', 'MTT_assay', 'Microarray', 'Northern_blot', 'PCR', 'PI_staining', 'Prevent', 'RNA_seq', 'ROS_assay', 'ROS_staining', 'RT__PCR', 'RT_PCR', 'RT_qPCR', 'SA__Gal_activity_assay', 'SA__gal_activity', 'SA__gal_activity_assay', 'SA__gal_staining', 'SAHF', 'Safranin_O_fast_green_staining', 'Safranin_O/Fast_Green_staining', 'Safranin_O', 'Southern_Blot', 'Southern_blot', 'Southern_blot_analysis', 'Southern_hybridization', 'Southern_hybridization_analysis', 'Survival_curve', 'TRAP_assay', 'TRF_analysis', 'TRF_assay', 'TUNEL_assay', 'Telomerase_Assay', 'Telomerase_activity_assay', 'Telomerase_assay', 'Telomere_length_assay', 'Transmission_electron_microscopy', 'Transwell_assay', 'Trypan_blue_staining', 'Tube_formation_assay', 'WST_1_assay', 'WST_8_assay', 'Western_blot', 'XTT_assay', 'miRNA_qRT_PCR', 'qPCR', 'qPT_PCR', 'qRT_PCR', 'qRT¨CPCR', '¦ÃH2AX_staining']"
30,phoenyx08/linear-regression-synthetic-set-1000,2,False,"['x', 'y']"
31,penikmatrumput/nasa-cmapss-rul,27,False,"['unit_number', 'time_in_cycles', 'op_setting_1', 'op_setting_2', 'op_setting_3', 'sensor_1', 'sensor_2', 'sensor_3', 'sensor_4', 'sensor_5', 'sensor_6', 'sensor_7', 'sensor_8', 'sensor_9', 'sensor_10', 'sensor_11', 'sensor_12', 'sensor_13', 'sensor_14', 'sensor_15', 'sensor_16', 'sensor_17', 'sensor_18', 'sensor_19', 'sensor_20', 'sensor_21', 'RUL']"
32,UrvishAhir1/Electric-Vehicle-Specs-Dataset-2025,22,False,"['brand', 'model', 'top_speed_kmh', 'battery_capacity_kWh', 'battery_type', 'number_of_cells', 'torque_nm', 'efficiency_wh_per_km', 'range_km', 'acceleration_0_100_s', 'fast_charging_power_kw_dc', 'fast_charge_port', 'towing_capacity_kg', 'cargo_volume_l', 'seats', 'drivetrain', 'segment', 'length_mm', 'width_mm', 'height_mm', 'car_body_type', 'source_url']"
